<<<<<<< HEAD
연번,호선,역명,장비,호기,승강기번호,운행구간,설치위치
346,4,서울(4),E/L,외부#1,0040-482,B1(대)~지상,12번 출구
347,4,숙대입구,E/L,내부#1,0003-771,B2(승)~B1(대),상행 8-1
348,4,숙대입구,E/L,내부#2,0003-772,B2(승)~B1(대),하행 3-3
349,4,숙대입구,E/L,외부#1,0102-480,B1(대)~지상,10번 출구
350,4,삼각지,E/L,내부#1,0051-245,B2(승)~B1(대),상행 4-3
351,4,삼각지,E/L,내부#2,0051-246,B2(승)~B1(대),하행 7-2
352,4,삼각지,E/L,외부#1,0073-386,B1(대)~지상,1-2번 출구 사이
353,4,삼각지,E/L,외부#2,0073-707,B1(대)~지상,5-6번 출구 사이
354,4,삼각지,E/L,외부#3,0136-819,B1(대)~지상,3번출구
355,4,신용산,E/L,내부#1,0102-379,B1(승)~B2(대),상행 8-2
356,4,신용산,E/L,내부#2,0102-380,B1(승)~B2(대),하행 3-2
357,4,신용산,E/L,외부#1,0127-849,B2(승)~지상,1번출구
358,4,신용산,E/L,외부#2,0120-390,B1(대)~지상,4번출구
359,4,이촌,E/L,내부#1,0003-769,B2(승)~B1(대),상행 8-1
360,4,이촌,E/L,내부#2,0003-770,B2(승)~B1(대),하행 3-3
361,4,이촌,E/L,외부#1,0102-381,B1(승)~지상,1번 출구측
362,4,이촌,E/L,외부#2,0084-010,B1(승)~지상,2번 출구측
363,4,동작,E/L,내부#1,0097-625,F2(대)~F3(승),상행 7-4
364,4,동작,E/L,내부#2,0031-516,F1(대)~F2(대)~F3(승),하행 4-4
365,4,총신대입구,E/L,내부#1,0031-512,B2(승)~B1(대),상행 7-3
366,4,총신대입구,E/L,내부#2,0031-513,B2(승)~B1(대),하행 8-3
367,4,총신대입구,E/L,외부#1,0110-215,B1(대)~지상,1번 출구측
368,4,총신대입구,E/L,외부#2,0031-515,B1(대)~지상,14번 출구측
369,4,사당(4),E/L,내부#1,0097-112,B3(승)~B2(대)~B1(대),섬식(상)09-2
370,4,사당(4),E/L,외부#1,0031-517,B1(대)~지상,9-10번출구사이
371,4(기타),사당별관,E/L,1,0099-378,B1(승)~F6(대),사당 별관
372,4(기타),사당별관,E/L,2,0099-379,B1(승)~F7(대),사당 별관
373,4(기타),사당별관,E/L,3,0099-380,B1(승)~F7(대),사당 별관
374,4,남태령,E/L,내부#1,0099-926,B3(대)~B2(대),섬식(상) 3-3
375,4,남태령,E/L,내부#2,0099-927,B2(대)~B1(대),1번 출구측
376,4,남태령,E/L,외부#1,0099-928,B1(대)~지상,2번 출구측
377,5,방화,E/L,1,0097-206,B1-B2,시점 승강장
378,5,방화,E/L,2,0097-207,B1-B2,시점 승강장
379,5,방화,E/L,3,0031-396,F1-B1,"1,2번출구 사이"
380,5,개화산,E/L,1,0059-336,F1-B2,1번출구
381,5,개화산,E/L,2,0059-337,F1-B2,2번출구
382,5,김포공항,E/L,1,0091-364,B2-B3,시점 승강장
383,5,김포공항,E/L,2,0091-365,B2-B3,종점 승강장
384,5,김포공항,E/L,3,0059-576,F1-B1,외부
385,5,송정,E/L,1,0097-632,B2-B3,상행 승강장
386,5,송정,E/L,2,0097-633,B2-B3,하행 승강장
387,5,송정,E/L,3,0097-634,F1-B2,2번출구
388,5,송정,E/L,4,0097-635,F1-B1,3번출구
389,5,마곡,E/L,1,0059-348,B1-B2,상행 승강장
390,5,마곡,E/L,2,0059-349,B1-B2,하행 승강장
391,5,마곡,E/L,3,0059-350,F1-B1,1번출구
392,5,마곡,E/L,4,0115-890,F1-B1,"6,7번출구"
393,5,마곡,E/L,5,0144-531,F1-B1,3번출구
394,5,마곡,E/L,6,0144-546,F1-B1,"4,5번출구"
395,5,발산,E/L,1,0097-201,B1-B2,시점 승강장
396,5,발산,E/L,2,0097-202,B1-B2,종점 승강장
397,5,발산,E/L,3,0097-203,F1-B1,7번출구
398,5,우장산,E/L,1,0059-338,B1-B2,시점 승강장
399,5,우장산,E/L,2,0059-339,B1-B2,종점 승강장
400,5,우장산,E/L,3,0059-340,F1-B1,1번출구
401,5,화곡,E/L,1,0073-248,B1-B2,승강장
402,5,화곡,E/L,2,0031-395,F1-B1,"1,2번출구"
403,5,까치산,E/L,1,0061-703,B1-B4,지하4층 대합실
404,5,신정,E/L,1,0097-211,B2-B3,상행 승강장
405,5,신정,E/L,2,0097-212,B2-B3,하행 승강장
406,5,목동,E/L,1,0059-308,B1-B2,시점 승강장
407,5,목동,E/L,2,0059-309,B1-B2,종점 승강장
408,5,목동,E/L,3,0031-394,F1-B1,5번출구
409,5,오목교,E/L,1,0059-198,B1-B3,시점 승강장
410,5,오목교,E/L,2,0058-164,B1-B3,종점 승강장
411,5,오목교,E/L,3,0059-199,F1-B1,7번출구
412,5,양평,E/L,1,0059-371,B1-B5,시점 승강장
413,5,양평,E/L,2,0059-372,B4-B5,종점 승강장
414,5,양평,E/L,3,0097-663,F1-B1,2번출구
415,5,영등포구청,E/L,1,0097-661,F1-B5,시점 승강장
416,5,영등포구청,E/L,2,0097-662,B4-B5,종점 승강장
417,5,영등포구청,E/L,3,0109-790,B4-B5,승강장
418,5,영등포구청,E/L,4,0149-121,B4-B5,승강장
419,5,영등포시장,E/L,1,0059-374,B5-B6,시점 승강장
420,5,영등포시장,E/L,2,0059-373,B1-B6,종점 승강장
421,5,영등포시장,E/L,3,0148-101,B1-F1,2번출구
422,5,신길,E/L,1,0031-300,B3-B4,시점 승강장
423,5,신길,E/L,2,0031-312,B3-B4,종점 승강장
424,5,신길,E/L,3,0031-311,F1-B2,3번출구
425,5,신길,E/L,4,0109-789,B3-B4,승강장
426,5,신길,E/L,5,0140-313,B3-B4,승강장
427,5,신길,E/L,6,0143-173,B1-B3,환승통로
428,5,여의도,E/L,1,0058-165,B1-B4,시점 승강장
429,5,여의도,E/L,2,0021-285,B1-B4,종점 승강장
430,5,여의나루,E/L,1,0097-671,B1-B5,승강장
431,5,여의나루,E/L,2,0097-673,BM1-B1,지하2층 대합실
432,5,여의나루,E/L,3,0097-672,F1-BM1,4번출구
433,5,마포,E/L,1,0040-716,B1-B5,승강장
434,5,마포,E/L,2,0040-717,F1-B1,2번출구
435,5,공덕,E/L,1,0102-136,B1-B3,승강장
436,5,공덕,E/L,2,0102-137,F1-B1,2번출구
437,5,애오개,E/L,1,0102-183,B3-B4,시점 승강장
438,5,애오개,E/L,2,0102-184,B3-B4,종점 승강장
439,5,애오개,E/L,3,0102-185,B1-B3,지하3층 대합실
440,5,애오개,E/L,4,0040-267,F1-B1,2번출구
441,5,애오개,E/L,5,0051-370,F1-B1,3번출구
442,5,충정로,E/L,1,0040-426,B1-B5,승강장
443,5,충정로,E/L,2,0102-186,F1-B1,8번출구
444,5,서대문,E/L,1,0000-441,B1-B4,승강장
445,5,서대문,E/L,2,0000-442,F1-B1,2번출구
446,5,서대문,E/L,3,0000-443,F1-BM1,6번출구
447,5,광화문,E/L,1,0000-732,F1-B2,1번출구
448,5,광화문,E/L,2,0139-079,B2-B4,지하4층 대합실
449,5,종로3가,E/L,1,0114-148,B1-B4,지하4층 대합실
450,5,을지로4가,E/L,1,0113-923,B1-B5,승강장
451,5,동대문역사문화공원,E/L,1,0103-496,B1-B4,지하4층 대합실
452,5,동대문역사문화공원,E/L,2,0113-922,B1-B5,승강장
453,5,신금호,E/L,1,0102-334,B2-B8,승강장
454,5,신금호,E/L,2,0102-335,B2-B8,승강장
455,5,신금호,E/L,3,0102-619,F1-B2,2번출구
456,5,행당,E/L,1,0103-811,B3-B5,상행 승강장
457,5,행당,E/L,2,0103-812,B4-B5,하행 승강장
458,5,행당,E/L,3,0040-489,F1-B3,3번출구
459,5,왕십리,E/L,1,2133-670,F1-B4,4번출구
460,5,왕십리,E/L,2,0103-813,B4-B5,상행 승강장
461,5,왕십리,E/L,3,0103-814,B4-B5,하행 승강장
462,5,마장,E/L,1,0103-825,B2-B3,상행 승강장
463,5,마장,E/L,2,0103-826,B2-B3,하행 승강장
464,5,마장,E/L,3,0124-543,B2-1F,2번출구
465,5,답십리,E/L,1,0104-440,B2-B3,상행 승강장
466,5,답십리,E/L,2,0104-441,B2-B3,하행 승강장
467,5,답십리,E/L,3,0039-063,F1-B2,2번출구
468,5,답십리,E/L,4,0104-442,F1-B2,6번출구
469,5,장한평,E/L,1,0028-329,B2-B3,승강장
470,5,장한평,E/L,2,0028-330,F1-B2,"7,8번출구"
471,5,장한평,E/L,3,0084-228,F1-B2,1번출구
472,5,군자,E/L,1,0028-991,B1-B3,상행 승강장
473,5,군자,E/L,2,0028-260,B1-B3,하행 승강장
474,5,군자,E/L,3,0094-110,F1-B1,4번출구
475,5,아차산,E/L,1,0027-016,B1-B3,상행 승강장
476,5,아차산,E/L,2,0028-339,B1-B3,하행 승강장
477,5,아차산,E/L,3,0094-109,F1-B1,4번출구
478,5,광나루,E/L,1,0028-404,B2-B3,상행 승강장
479,5,광나루,E/L,2,0028-405,B2-B3,하행 승강장
480,5,광나루,E/L,3,0028-406,F1-B2,1번출구
481,5,광나루,E/L,4,0093-984,F1-B1,3번출구
482,5,천호,E/L,1,0066-068,F1-BM1,"6,7번출구"
483,5,천호,E/L,2,0045-888,B1-B3,상행 승강장
484,5,천호,E/L,3,0112-626,B2-B3,상행 승강장
485,5,천호,E/L,4,0075-646,B2-B3,하행 승강장
486,5,강동,E/L,1,0078-217,B3-B4,하행 승강장
487,5,강동,E/L,2,0012-496,F1-B3,1번출구
488,5,길동,E/L,1,0008-835,B2-B3,상행 승강장
489,5,길동,E/L,2,0008-836,B2-B3,하행 승강장
490,5,길동,E/L,3,0077-502,B1-BM2,지하2층 대합실
491,5,굽은다리,E/L,1,0011-271,B1-B2,상행 승강장
492,5,굽은다리,E/L,2,0011-272,B1-B2,하행 승강장
493,5,굽은다리,E/L,3,0011-273,F1-B1,2번출구
494,5,명일,E/L,1,0008-833,B1-B2,상행 승강장
495,5,명일,E/L,2,0008-834,B1-B2,하행 승강장
496,5,명일,E/L,3,0089-691,F1-B1,3번출구
497,5,고덕,E/L,1,0012-583,B1-B2,상행 승강장
498,5,고덕,E/L,2,0056-958,B1-B2,하행 승강장
499,5,고덕,E/L,3,0077-286,F1-B1,2번출구
500,5,고덕,E/L,4,0056-959,F1-B1,"4,5번출구"
501,5,상일동,E/L,1,0137-763,F1-B2,1번출구
502,5,상일동,E/L,2,0137-764,F1-B2,3번출구
503,5,상일동,E/L,3,0148-849,B1-F1,5번출구
504,5,상일동,E/L,4,0148-785,F1-B2,8번출구
505,5(연),강일,E/L,1,0140-721,B3-B2,상행 승강장
506,5(연),강일,E/L,2,0140-722,B3-B2,상행 승강장
507,5(연),강일,E/L,3,0140-723,B3-B1,하행 승강장
508,5(연),강일,E/L,4,0140-724,B3-B1,하행 승강장
509,5(연),강일,E/L,5,0140-807,B2-1F,1번출구
510,5(연),강일,E/L,7,0140-808,B2-1F,3번출구
511,5(연),강일,E/L,8,0140-809,B2-1F,4번출구
512,5(연),미사,E/L,1,2231-268,B2-B1,상행 승강장
513,5(연),미사,E/L,2,2231-269,B2-B1,하행 승강장
514,5(연),미사,E/L,3,2231-270,B1-F1,1번출구
515,5(연),미사,E/L,4,2231-271,B1-F1,6번출구
516,5(연),하남풍산,E/L,1,2229-180,B2-B1,상행 승강장
517,5(연),하남풍산,E/L,2,2229-179,B2-B1,하행 승강장
518,5(연),하남풍산,E/L,3,2229-181,B1-F1,1번출구
519,5(연),하남풍산,E/L,4,2229-182,B1-F1,5번출구
520,5(연),하남풍산,E/L,5,2229-183,B1-F1,7번출구
521,5(연),하남시청,E/L,1,2234-916,B3-B2,대합실
522,5(연),하남시청,E/L,2,2234-917,B3-B2,대합실
523,5(연),하남시청,E/L,3,2234-918,B2-1F,3번출구
524,5(연),하남시청,E/L,4,2234-919,B2-1F,5번출구
525,5(연),하남검단산,E/L,1,2231-985,B3-B1,대합실
526,5(연),하남검단산,E/L,2,2231-986,B3-B1,대합실
527,5(연),하남검단산,E/L,3,2231-987,B1-F1,1번출구
528,5(연),하남검단산,E/L,4,2231-988,B1-F1,3번출구
529,5,둔촌동,E/L,1,0011-274,B1-B2,상행 승강장
530,5,둔촌동,E/L,2,0011-275,B1-B2,하행 승강장
531,5,둔촌동,E/L,3,0008-837,F1-B1,"3,4번출구"
532,5,올림픽공원,E/L,1,0077-287,B2-B3,상행 승강장
533,5,올림픽공원,E/L,2,0077-288,B2-B3,하행 승강장
534,5,올림픽공원,E/L,4,0087-506,F1-B2,2번출구
535,5,방이,E/L,1,0087-288,B1-B2,상행 승강장
536,5,방이,E/L,2,0087-289,B1-B2,하행 승강장
537,5,방이,E/L,3,0087-214,F1-B1,3번출구
538,5,방이,E/L,4,0088-071,F1-B1,1번출구
539,5,오금,E/L,1,0011-361,B1-B2,상행 승강장
540,5,오금,E/L,2,0011-362,B1-B2,하행 승강장
541,5,오금,E/L,3,0078-506,B2-B3,상행 승강장
542,5,오금,E/L,4,0078-507,B2-B3,하행 승강장
543,5,오금,E/L,5,0078-508,F1-B1,5번출구
544,5,개롱,E/L,1,0065-940,B1-B2,상행 승강장
545,5,개롱,E/L,2,0065-910,B1-B2,하행 승강장
546,5,개롱,E/L,3,0078-214,F1-B1,"3,4번출구"
547,5,거여,E/L,1,0089-595,B1-B2,상행 승강장
548,5,거여,E/L,2,0011-364,B1-B2,하행 승강장
549,5,거여,E/L,3,0078-211,F1-B1,2번출구
550,5,마천,E/L,1,0009-741,B1-B4,승강장
551,5,마천,E/L,2,0155-881,B1-B4,대합실
552,6,응암,E/L,1,0040-053,B1-B2,승강장
553,6,응암,E/L,2,0073-334,F1-B1,지하2층 대합실
554,6,역촌,E/L,1,0104-827,B1-B4,승강장
555,6,역촌,E/L,2,0042-692,F1-B1,고객상담실 앞
556,6,불광,E/L,1,0039-061,B1-B4,시점 승강장
557,6,불광,E/L,2,0039-062,B1-B4,종점 승강장
558,6,불광,E/L,3,0042-691,F1-B1,8번출구
559,6,독바위,E/L,1,0040-274,B1-B6,승강장
560,6,독바위,E/L,2,0042-697,F1-B1,1번출구
561,6,연신내,E/L,1,0102-709,B1-B5,승강장
562,6,연신내,E/L,2,0102-710,F1-B1,6번출구
563,6,구산,E/L,1,0040-487,F1-B1,4번출구
564,6,새절,E/L,1,0042-689,B1-B2,상행 승강장
565,6,새절,E/L,2,0042-690,F1-B1,1번출구
566,6,증산,E/L,1,0042-852,B1-B2,상행 승강장
567,6,증산,E/L,2,0042-853,B1-B2,하행 승강장
568,6,증산,E/L,3,0042-854,F1-B1,2번출구
569,6,디지털미디어시티,E/L,1,0102-251,B1-B2,상행 승강장
570,6,디지털미디어시티,E/L,2,0102-252,B1-B2,하행 승강장
571,6,디지털미디어시티,E/L,3,0102-253,F1-B1,4번출구
572,6,월드컵경기장,E/L,1,0104-771,B2-B3,상행 승강장
573,6,월드컵경기장,E/L,2,0104-772,B2-B3,하행 승강장
574,6,월드컵경기장,E/L,3,0104-773,F1-B2,2번출구
575,6(기타),성산별관,E/L,1,0041-834,F4-B1,외부
576,6,마포구청,E/L,1,0007-233,B2-B3,상행 승강장
577,6,마포구청,E/L,2,0007-234,B2-B3,하행 승강장
578,6,마포구청,E/L,3,0015-263,F1-B2,8번출구
579,6,마포구청,E/L,4,0070-790,F1-B2,2번출구
580,6,망원,E/L,1,0040-055,B1-B2,상행 승강장
581,6,망원,E/L,2,0040-054,F1-B2,하행 승강장
582,6,합정,E/L,1,0039-041,B1-B4,상행 승강장
583,6,합정,E/L,2,0039-042,B3-B4,하행 승강장
584,6,합정,E/L,3,0039-043,F1-B1,6번출구
585,6,합정,E/L,4,0005-870,F1-B1,9번출구
586,6,합정,E/L,5,0108-823,F1-B1,8-1번출구
587,6,상수,E/L,1,0102-308,B2-B3,승강장
588,6,상수,E/L,2,0143-822,F1-B1,지하1층 대합실
589,6,상수,E/L,3,0150-002,B2-B1,지하2층 대합실
590,6,광흥창,E/L,1,0039-039,F1-B2,1번출구
591,6,광흥창,E/L,2,0039-040,B2-B3,승강장
592,6,광흥창,E/L,3,0007-065,F1-B1,4번출구
593,6,대흥,E/L,1,0042-659,B2-B3,승강장
594,6,대흥,E/L,2,0104-289,B1-B2,지하2층 대합실
595,6,공덕,E/L,1,0015-040,B1-B2,시점 승강장
596,6,공덕,E/L,2,0004-354,B1-B2,종점 승강장
597,6,공덕,E/L,3,0004-355,F1-B1,5번출구
598,6,공덕,E/L,4,0104-290,B2-B3,환승통로
599,6,공덕,E/L,5,0104-340,B2-B3,환승통로
600,6,효창공원앞,E/L,1,0042-657,B2-B3,승강장
601,6,효창공원앞,E/L,2,0042-658,B1-B2,지하2층 대합실
602,6,삼각지,E/L,1,0041-719,B3-B4,승강장
603,6,삼각지,E/L,2,0041-875,B3-B4,승강장
604,6,삼각지,E/L,3,0104-720,F1-B3,8번출구
605,6,삼각지,E/L,4,0041-877,F1-B3,12번출구
606,6,삼각지,E/L,5,0103-579,B3-B4,환승통로
607,6,녹사평,E/L,1,0082-691,B4-B5,승강장
608,6,녹사평,E/L,2,0082-692,B2-B4,지하4층 대합실
609,6,녹사평,E/L,3,0082-693,F1-B2,1번출구
610,6,이태원,E/L,1,0103-976,B1-B5,승강장
611,6,이태원,E/L,2,0040-056,F1-B1,2번출구
612,6,한강진,E/L,1,0102-206,B3-B4,상행 승강장
613,6,한강진,E/L,2,0102-207,B1-B4,하행 승강장
614,6,한강진,E/L,3,0041-868,F1-B1,3번출구
615,6,버티고개,E/L,1,0102-205,B3-B4,상행 승강장
616,6,버티고개,E/L,2,0102-097,B3-B4,하행 승강장
617,6,버티고개,E/L,3,0102-203,B2-B3,지하3층 대합실
618,6,버티고개,E/L,4,0102-204,B1-B2,지하2층 대합실
619,6,버티고개,E/L,5,0041-895,F1-B1,2번출구
620,6,약수,E/L,1,0103-977,B2-B3,상행 승강장
621,6,약수,E/L,2,0103-978,B2-B3,하행 승강장
622,6,약수,E/L,3,0103-979,B1-B3,상행 승강장
623,6,약수,E/L,4,0113-921 ,B1-B2,지하1층 대합실
624,6,청구,E/L,1,0104-443,B3-B4,승강장
625,6,청구,E/L,2,0104-444,B1-B3,지하3층 대합실
626,6,청구,E/L,3,0104-445,B1-B3,지하3층 대합실
627,6,청구,E/L,4,0104-446,F1-B1,3번출구
628,6,청구,E/L,5,0074-257,F1-B1,1번출구
629,6,신당,E/L,1,0103-494,B1-B3,승강장
630,6,신당,E/L,2,0089-055,B1-F1,11번출구
631,6,동묘앞,E/L,1,0000-962,B2-B3,승강장
632,6,동묘앞,E/L,2,0000-963,B2-B3,승강장
633,6,창신,E/L,1,0002-280,B1-B4,승강장
634,6,창신,E/L,2,0000-959,F1-B1,"3,4번출구"
635,6,창신,E/L,3,0125-798,F1-B1,2번출구
636,6,보문,E/L,1,0049-838,B2-B3,승강장
637,6,안암,E/L,1,0028-813,B2-B3,상행 승강장
638,6,안암,E/L,2,0028-814,B2-B3,하행 승강장
639,6,안암,E/L,3,0028-815,F1-B2,1번출구
640,6,고려대,E/L,1,0019-339,B1-B4,상행 승강장
641,6,고려대,E/L,2,0053-247,B1-B4,하행 승강장
642,6,고려대,E/L,3,0019-340,F1-B1,1번출구
643,6,고려대,E/L,4,0053-248,F1-B1,"3,4번출구"
644,6,월곡,E/L,1,0044-187,B2-B3,상행 승강장
645,6,월곡,E/L,2,0044-188,B2-B3,하행 승강장
646,6,월곡,E/L,3,0028-819,F1-B2,"1,5번출구 사이"
647,6,상월곡,E/L,1,0027-999,F1-B2,4번출구
648,6,돌곶이,E/L,1,0054-295,B1-B2,상행 승강장
649,6,돌곶이,E/L,2,0054-296,B1-B2,하행 승강장
650,6,돌곶이,E/L,3,0044-225,F1-B1,3번출구
651,6,석계,E/L,1,0057-328,B2-B3,상행 승강장
652,6,석계,E/L,2,0055-103,B2-B3,하행 승강장
653,6,석계,E/L,3,0057-329,F1-B2,1번출구
654,6,석계,E/L,4,0055-102,F1-B2,4번출구
655,6,태릉입구,E/L,1,0019-107,B1-B2,상행 승강장
656,6,태릉입구,E/L,2,0015-897,B1-B2,하행 승강장
657,6,태릉입구,E/L,3,0015-898,F1-B1,8번출구
658,6,태릉입구,E/L,4,0113-359,F1-B1,6번출구
659,6,화랑대,E/L,1,0057-151,B1-B2,상행 승강장
660,6,화랑대,E/L,2,0057-152,B1-B2,하행 승강장
661,6,화랑대,E/L,3,0057-153,F1-B1,1번출구
662,6,화랑대,E/L,4,0094-425,F1-B1,7번출구
663,6,봉화산,E/L,1,0054-819,F1-B1,2번출구
664,6,봉화산,E/L,2,0094-606,F1-B1,4번출구
665,6,신내,E/L,1,0136-697,F1-F2,상행 승강장
666,7,장암,E/L,1,2064-681,F2-F1,지상
667,7,장암,E/L,2,2064-682,F2-F1,1번출구
668,7,도봉산,E/L,1,0053-189,F2-F1,상행 승강장
669,7,도봉산,E/L,2,0053-190,F2-F1,하행 승강장
670,7,도봉산,E/L,3,0085-381,F2-F1,상행 승강장
671,7,도봉산,E/L,4,0085-291,F2-F1,하행 승강장
672,7,도봉산,E/L,5,0135-003,B1-F1,1-1번출구
673,7,수락산,E/L,1,0053-324,F1-B2,1번출구
674,7,마들,E/L,1,0017-182,B1-B3,승강장
675,7,마들,E/L,2,0053-180,F1-B1,5번출구
676,7,마들,E/L,3,0085-028,F1-B1,4번출구
677,7,마들,E/L,4,0085-029,F1-B1,2번출구
678,7,노원,E/L,1,0086-703,B1-B3,승강장
679,7,노원,E/L,2,0018-585,F1-B1,3번출구
680,7,노원,E/L,3,0094-686,F1-B1,6번출구
681,7,중계,E/L,1,0015-704,B2-B3,승강장
682,7,중계,E/L,2,0019-485,F1-B2,5번출구
683,7,중계,E/L,3,0015-997,F1-B2,3번출구
684,7,하계,E/L,2,0017-579,B1-B3,승강장
685,7,하계,E/L,3,0056-263,F1-B1,1번출구
686,7,하계,E/L,4,0085-031,F1-B1,6번출구
687,7,공릉,E/L,1,0015-705,B2-B4,상행 승강장
688,7,공릉,E/L,2,0015-706,B1-B4,하행 승강장
689,7,공릉,E/L,3,0015-998,F1-B1,2번출구
690,7,태릉입구,E/L,1,0017-918,B1-B4,상행 승강장
691,7,태릉입구,E/L,2,0053-181,F1-B4,하행 승강장
692,7,먹골,E/L,1,0017-580,B2-B3,상행 승강장
693,7,먹골,E/L,2,0017-581,B2-B3,하행 승강장
694,7,먹골,E/L,3,0018-261,F1-B1-B2,2번출구
695,7,중화,E/L,1,0018-259,B1-B2-B3,상행 승강장
696,7,중화,E/L,2,0018-260,B2-B3,하행 승강장
697,7,중화,E/L,3,0056-268,F1-B1,3번출구
698,7,상봉,E/L,1,0019-106,B1-B3,상행 승강장
699,7,상봉,E/L,2,0019-351,B1-B3,하행 승강장
700,7,상봉,E/L,3,0016-030,B2-B3,상행 승강장
701,7,상봉,E/L,4,0016-029,B2-B3,하행 승강장
702,7,상봉,E/L,5,0019-486,F1-B1,3번출구
703,7,면목,E/L,1,0017-577,B1-B3-B4,상행 승강장
704,7,면목,E/L,2,0017-578,B3-B4,하행 승강장
705,7,면목,E/L,3,0018-586,F1-B1,3번출구
706,7,사가정,E/L,1,0017-575,B3-B4,상행 승강장
707,7,사가정,E/L,2,0017-576,B1-B3-B4,하행 승강장
708,7,사가정,E/L,3,0052-631,F1-B1,3번출구
709,7,용마산,E/L,1,0017-574,B3-B4,상행 승강장
710,7,용마산,E/L,2,0017-573,B1-B4,하행 승강장
711,7,용마산,E/L,3,0018-587,F2-B1,1번출구
712,7,중곡,E/L,1,0005-633,B2-B3,상행 승강장
713,7,중곡,E/L,2,0005-634,B2-B3,하행 승강장
714,7,중곡,E/L,3,0003-912,F1-B2,1번출구
715,7,군자,E/L,1,0094-111,F1-B1,7번출구
716,7,어린이대공원,E/L,1,0007-435,B1-B3,상행 승강장
717,7,어린이대공원,E/L,2,0082-420,B1-B3,하행 승강장
718,7,어린이대공원,E/L,3,0007-437,F1-B1,1번출구
719,7,어린이대공원,E/L,4,0051-898,F1-B1,5번출구
720,7,건대입구,E/L,1,0132-928,B2-B3,상행 승강장
721,7,건대입구,E/L,2,0132-929,B2-B3,하행 승강장
722,7,뚝섬유원지,E/L,1,0082-441,F2-F1,1번출구
723,7,뚝섬유원지,E/L,2,0082-442,F3-F2,상행 승강장
724,7,뚝섬유원지,E/L,3,0082-443,F3-F2,하행 승강장
725,7,청담,E/L,1,0056-819,F1-B3,5번출구
726,7,청담,E/L,2,0045-844,F1-B3,10번출구
727,7,강남구청,E/L,1,0011-097,B2-B3,상행 승강장
728,7,강남구청,E/L,2,0011-098,B2-B3,하행 승강장
729,7,학동,E/L,1,0065-989,B2-B3,상행 승강장
730,7,학동,E/L,2,0065-990,B2-B3,하행 승강장
731,7,학동,E/L,3,0078-212,F1-B2,3번출구
732,7,논현,E/L,1,0057-897,B2-B3,상행 승강장
733,7,논현,E/L,2,0057-898,B2-B3,하행 승강장
734,7,논현,E/L,3,0012-777,F1-B2,8번출구
735,7,반포,E/L,1,0078-301,B2-B3,상행 승강장
736,7,반포,E/L,2,0078-302,B2-B3,하행 승강장
737,7,반포,E/L,3,0012-778,F1-B2,6번출구
738,7,반포,E/L,4,0077-428,F1-B2,1번출구
739,7,고속터미널,E/L,1,0009-821,B2-B3,상행 승강장
740,7,고속터미널,E/L,2,0009-822,B2-B3,하행 승강장
741,7,내방,E/L,1,0077-425,B2-B3,상행 승강장
742,7,내방,E/L,2,0077-426,B2-B3,하행 승강장
743,7,내방,E/L,3,0077-427,B1-B2,고객상담실 앞
744,7,내방,E/L,4,0012-779,F1-B1,3번출구
745,7,내방,E/L,5,0087-708,F1-B1,5번출구
746,7,이수,E/L,1,0063-029,B3-B4,상행 승강장
747,7,이수,E/L,2,0063-030,B3-B4,하행 승강장
748,7,이수,E/L,3,0063-031,F1-B3,11번출구
749,7,남성,E/L,1,0091-212,B2-B3,상행 승강장
750,7,남성,E/L,2,0091-213,B2-B3,하행 승강장
751,7,남성,E/L,3,0091-214,F1-B2,3번출구
752,7,남성,E/L,4,0151-564,B3-F1,2번출구
753,7,숭실대입구,E/L,1,0060-933,B2-B6,상행 승강장
754,7,숭실대입구,E/L,2,0060-934,B2-B6,하행 승강장
755,7,숭실대입구,E/L,3,0060-935,F1-B2,2번출구
756,7,숭실대입구,E/L,4,0123-429,F1-B3,3번출구
757,7,상도,E/L,1,0021-574,B2-B3,상행 승강장
758,7,상도,E/L,2,0021-575,B2-B3,하행 승강장
759,7,상도,E/L,3,0021-576,F1-B2,5번 출구측
760,7,장승배기,E/L,1,0022-769,B2-B3,상행 승강장
761,7,장승배기,E/L,2,0022-770,B2-B3,하행 승강장
762,7,장승배기,E/L,3,0022-771,F1-B2,2번출구
763,7,신대방삼거리,E/L,1,0022-772,B2-B3,상행 승강장
764,7,신대방삼거리,E/L,2,0022-773,B2-B3,하행 승강장
765,7,신대방삼거리,E/L,3,0022-522,B1-B2,고객상담실 옆
766,7,신대방삼거리,E/L,4,0022-774,F1-B1,3번출구
767,7,보라매,E/L,1,0021-025,B1-B2,승강장
768,7,보라매,E/L,2,0021-026,F1-B1,6번출구
769,7,신풍,E/L,1,0021-850,B1-B2,상행 승강장
770,7,신풍,E/L,2,0021-851,B1-B2,하행 승강장
771,7,신풍,E/L,3,0021-852,F1-B1,4번출구
772,7,신풍,E/L,4,0097-451,F1-B1,5번출구
773,7,대림,E/L,1,0020-631,B1-B2,상행 승강장
774,7,대림,E/L,2,0020-632,B1-B2,하행 승강장
775,7,대림,E/L,3,0020-633,F1-B1,10번출구
776,7,가산디지털단지,E/L,1,0021-021,B2-B3-B4,상행 승강장
777,7,가산디지털단지,E/L,2,0021-022,B2-B3-B4,하행 승강장
778,7,가산디지털단지,E/L,3,0021-023,B1-B2,지하2층 대합실
779,7,가산디지털단지,E/L,4,0021-024,F1-B1,6번출구
